ts,open,high,low,close,volume,datetime
1757170800000,111.6,112.25,111.35,111.45,8552.273,2025-09-06 15:00:00
1757174400000,111.46,112.43,111.31,111.97,10360.441,2025-09-06 16:00:00
1757178000000,111.97,112.27,111.76,111.97,6776.836,2025-09-06 17:00:00
1757181600000,111.98,112.3,111.92,112.28,4409.841,2025-09-06 18:00:00
1757185200000,112.28,112.4,112.0,112.3,3548.056,2025-09-06 19:00:00
1757188800000,112.3,112.43,111.93,112.43,15226.848,2025-09-06 20:00:00
1757192400000,112.43,112.45,111.7,111.89,8959.639,2025-09-06 21:00:00
1757196000000,111.9,112.0,111.58,111.85,3938.84,2025-09-06 22:00:00
1757199600000,111.86,112.22,111.5,112.13,6227.217,2025-09-06 23:00:00
1757203200000,112.14,112.52,112.14,112.47,4362.501,2025-09-07 00:00:00
1757206800000,112.47,112.88,112.43,112.76,4618.785,2025-09-07 01:00:00
1757210400000,112.75,113.09,112.55,113.06,3078.385,2025-09-07 02:00:00
1757214000000,113.06,113.09,112.69,112.84,3758.023,2025-09-07 03:00:00
1757217600000,112.84,112.93,112.64,112.92,3032.013,2025-09-07 04:00:00
1757221200000,112.93,113.71,112.82,113.58,18422.648,2025-09-07 05:00:00
1757224800000,113.57,113.76,113.32,113.39,12481.971,2025-09-07 06:00:00
1757228400000,113.39,114.09,113.3,113.77,8151.354,2025-09-07 07:00:00
1757232000000,113.77,114.02,113.73,113.92,5934.591,2025-09-07 08:00:00
1757235600000,113.91,114.2,113.68,114.2,7280.983,2025-09-07 09:00:00
1757239200000,114.2,114.39,113.69,114.24,13704.53,2025-09-07 10:00:00
1757242800000,114.23,114.29,113.9,114.19,8574.059,2025-09-07 11:00:00
1757246400000,114.19,114.9,114.14,114.9,12471.753,2025-09-07 12:00:00
1757250000000,114.9,115.34,114.27,115.28,15649.07,2025-09-07 13:00:00
1757253600000,115.28,115.41,114.57,114.73,26884.108,2025-09-07 14:00:00
1757257200000,114.74,114.92,114.55,114.71,6071.935,2025-09-07 15:00:00
1757260800000,114.72,114.78,114.33,114.53,9098.479,2025-09-07 16:00:00
1757264400000,114.53,115.12,114.26,114.3,11042.614,2025-09-07 17:00:00
1757268000000,114.3,114.54,113.98,114.21,6822.397,2025-09-07 18:00:00
1757271600000,114.2,114.52,113.94,114.4,6540.652,2025-09-07 19:00:00
1757275200000,114.39,114.52,114.07,114.36,3563.942,2025-09-07 20:00:00
1757278800000,114.36,114.49,113.99,114.04,7181.914,2025-09-07 21:00:00
1757282400000,114.03,115.02,114.01,114.83,7342.49,2025-09-07 22:00:00
1757286000000,114.83,115.19,114.52,114.9,19619.749,2025-09-07 23:00:00
1757289600000,114.9,115.07,114.36,114.43,8143.027,2025-09-08 00:00:00
1757293200000,114.42,114.55,113.83,113.95,6220.836,2025-09-08 01:00:00
1757296800000,113.95,115.0,113.77,114.97,5209.15,2025-09-08 02:00:00
1757300400000,114.98,115.55,114.41,114.69,30249.326,2025-09-08 03:00:00
1757304000000,114.69,114.69,112.71,113.14,63640.07,2025-09-08 04:00:00
1757307600000,113.15,113.56,112.9,113.0,13400.307,2025-09-08 05:00:00
1757311200000,113.0,113.1,111.9,112.58,44900.809,2025-09-08 06:00:00
1757314800000,112.58,113.07,112.48,112.86,16375.057,2025-09-08 07:00:00
1757318400000,112.86,113.25,112.71,113.04,12965.012,2025-09-08 08:00:00
1757322000000,113.05,113.52,112.84,113.46,20548.962,2025-09-08 09:00:00
1757325600000,113.46,113.82,113.23,113.51,17402.439,2025-09-08 10:00:00
1757329200000,113.52,113.54,113.09,113.35,14835.134,2025-09-08 11:00:00
1757332800000,113.36,113.5,113.07,113.12,18255.12,2025-09-08 12:00:00
1757336400000,113.11,113.76,112.87,112.96,30599.367,2025-09-08 13:00:00
1757340000000,112.95,114.44,112.9,113.38,45823.198,2025-09-08 14:00:00
1757343600000,113.39,113.9,113.2,113.45,25656.124,2025-09-08 15:00:00
1757347200000,113.44,113.51,112.94,113.11,22452.705,2025-09-08 16:00:00
1757350800000,113.1,113.3,112.47,112.78,30554.224,2025-09-08 17:00:00
1757354400000,112.78,113.24,112.51,113.2,11758.095,2025-09-08 18:00:00
1757358000000,113.2,113.22,112.19,112.43,11105.527,2025-09-08 19:00:00
1757361600000,112.43,112.48,111.9,112.09,18081.411,2025-09-08 20:00:00
1757365200000,112.1,112.67,112.02,112.64,13271.717,2025-09-08 21:00:00
1757368800000,112.64,112.86,112.32,112.42,9380.511,2025-09-08 22:00:00
1757372400000,112.42,112.8,112.34,112.75,10183.165,2025-09-08 23:00:00
1757376000000,112.76,113.3,112.47,113.27,15385.614,2025-09-09 00:00:00
1757379600000,113.28,113.94,112.44,112.71,39481.674,2025-09-09 01:00:00
1757383200000,112.72,112.82,111.6,111.88,28436.756,2025-09-09 02:00:00
1757386800000,111.87,112.37,111.71,112.33,12118.192,2025-09-09 03:00:00
1757390400000,112.33,113.12,112.02,112.85,17939.054,2025-09-09 04:00:00
1757394000000,112.86,113.04,112.33,113.03,11301.353,2025-09-09 05:00:00
1757397600000,113.03,113.86,112.96,113.65,37572.684,2025-09-09 06:00:00
1757401200000,113.66,114.33,113.61,114.03,30201.991,2025-09-09 07:00:00
1757404800000,114.02,114.44,113.94,114.36,20694.858,2025-09-09 08:00:00
1757408400000,114.37,114.69,114.05,114.12,15793.948,2025-09-09 09:00:00
1757412000000,114.12,114.32,113.29,113.61,25298.677,2025-09-09 10:00:00
1757415600000,113.61,113.97,113.41,113.49,13630.699,2025-09-09 11:00:00
1757419200000,113.48,113.78,113.22,113.55,18000.833,2025-09-09 12:00:00
1757422800000,113.55,113.89,113.12,113.79,17505.87,2025-09-09 13:00:00
1757426400000,113.79,113.99,111.87,112.31,66016.591,2025-09-09 14:00:00
1757430000000,112.31,112.46,110.8,111.36,40387.319,2025-09-09 15:00:00
1757433600000,111.36,111.74,110.94,111.72,17898.645,2025-09-09 16:00:00
1757437200000,111.72,112.17,111.53,111.65,10980.538,2025-09-09 17:00:00
1757440800000,111.65,112.06,111.55,111.92,6764.762,2025-09-09 18:00:00
1757444400000,111.92,112.17,111.77,111.85,8793.446,2025-09-09 19:00:00
1757448000000,111.85,112.27,111.74,112.21,6520.955,2025-09-09 20:00:00
1757451600000,112.21,112.26,111.35,111.52,10167.838,2025-09-09 21:00:00
1757455200000,111.53,111.96,111.48,111.87,6390.144,2025-09-09 22:00:00
1757458800000,111.87,112.08,111.73,111.92,5215.934,2025-09-09 23:00:00
1757462400000,111.93,112.18,111.52,111.69,8435.698,2025-09-10 00:00:00
1757466000000,111.69,112.5,111.68,112.13,11159.132,2025-09-10 01:00:00
1757469600000,112.14,113.21,112.14,113.12,16625.336,2025-09-10 02:00:00
1757473200000,113.13,113.19,112.81,112.92,6794.802,2025-09-10 03:00:00
1757476800000,112.92,112.95,112.53,112.72,5605.341,2025-09-10 04:00:00
1757480400000,112.73,112.89,112.2,112.84,7610.613,2025-09-10 05:00:00
1757484000000,112.83,113.29,112.49,112.77,10036.589,2025-09-10 06:00:00
1757487600000,112.78,113.28,112.67,113.16,6628.048,2025-09-10 07:00:00
1757491200000,113.15,113.24,112.95,112.96,7577.699,2025-09-10 08:00:00
1757494800000,112.97,113.22,112.62,113.07,9406.283,2025-09-10 09:00:00
1757498400000,113.08,113.13,112.8,112.91,8418.109,2025-09-10 10:00:00
1757502000000,112.91,113.17,112.71,113.0,6470.486,2025-09-10 11:00:00
1757505600000,113.0,113.9,112.93,113.87,41236.754,2025-09-10 12:00:00
1757509200000,113.86,115.23,113.75,114.85,59347.296,2025-09-10 13:00:00
1757512800000,114.84,115.2,113.99,114.05,25136.493,2025-09-10 14:00:00
1757516400000,114.05,114.61,114.05,114.34,16398.116,2025-09-10 15:00:00
1757520000000,114.35,118.73,114.33,116.38,159740.687,2025-09-10 16:00:00
1757523600000,116.38,117.41,115.79,116.47,46796.577,2025-09-10 17:00:00
1757527200000,116.46,116.75,115.64,115.95,18790.228,2025-09-10 18:00:00
1757530800000,115.95,116.02,114.87,115.46,17449.503,2025-09-10 19:00:00
1757534400000,115.45,115.75,115.14,115.29,7419.553,2025-09-10 20:00:00
1757538000000,115.3,115.94,115.17,115.85,12222.355,2025-09-10 21:00:00
1757541600000,115.87,116.5,115.87,116.2,12250.932,2025-09-10 22:00:00
1757545200000,116.2,117.71,116.2,117.66,20041.759,2025-09-10 23:00:00
1757548800000,117.65,117.8,116.57,116.73,25258.505,2025-09-11 00:00:00
1757552400000,116.74,116.95,116.45,116.75,11117.045,2025-09-11 01:00:00
1757556000000,116.75,116.9,116.02,116.04,12375.404,2025-09-11 02:00:00
1757559600000,116.04,116.7,115.92,116.6,9064.928,2025-09-11 03:00:00
1757563200000,116.6,116.85,116.19,116.51,11042.821,2025-09-11 04:00:00
1757566800000,116.51,116.57,116.06,116.28,6860.53,2025-09-11 05:00:00
1757570400000,116.28,117.0,116.23,116.85,8808.582,2025-09-11 06:00:00
1757574000000,116.85,117.68,116.48,117.25,19638.238,2025-09-11 07:00:00
1757577600000,117.25,117.33,116.84,116.91,10579.569,2025-09-11 08:00:00
1757581200000,116.92,117.15,116.6,116.76,18031.581,2025-09-11 09:00:00
1757584800000,116.75,117.52,116.5,117.38,11291.342,2025-09-11 10:00:00
1757588400000,117.37,117.48,116.82,116.92,8414.157,2025-09-11 11:00:00
1757592000000,116.93,117.55,115.25,116.41,89966.818,2025-09-11 12:00:00
1757595600000,116.41,116.6,115.58,116.29,50045.886,2025-09-11 13:00:00
1757599200000,116.28,116.3,112.95,113.9,119678.509,2025-09-11 14:00:00
1757602800000,113.9,114.24,113.64,113.91,24786.042,2025-09-11 15:00:00
1757606400000,113.92,114.41,113.8,114.25,14578.65,2025-09-11 16:00:00
1757610000000,114.25,114.83,114.1,114.8,19787.005,2025-09-11 17:00:00
1757613600000,114.81,114.94,114.38,114.83,12924.789,2025-09-11 18:00:00
1757617200000,114.82,115.2,114.68,115.0,9910.165,2025-09-11 19:00:00
1757620800000,115.01,115.33,114.9,115.21,15566.895,2025-09-11 20:00:00
1757624400000,115.21,115.53,115.14,115.29,7943.676,2025-09-11 21:00:00
1757628000000,115.29,116.12,115.26,115.93,14706.52,2025-09-11 22:00:00
1757631600000,115.94,116.07,115.73,115.83,7931.92,2025-09-11 23:00:00
1757635200000,115.83,116.96,115.58,116.31,36154.999,2025-09-12 00:00:00
1757638800000,116.31,116.64,114.72,114.97,40414.44,2025-09-12 01:00:00
1757642400000,114.97,116.09,114.92,115.89,17237.189,2025-09-12 02:00:00
1757646000000,115.89,115.91,115.42,115.56,32555.834,2025-09-12 03:00:00
1757649600000,115.55,115.63,115.25,115.55,13420.83,2025-09-12 04:00:00
1757653200000,115.55,116.28,115.33,116.28,13190.947,2025-09-12 05:00:00
1757656800000,116.27,116.46,115.92,116.02,9993.661,2025-09-12 06:00:00
1757660400000,116.01,116.3,115.63,115.73,11485.599,2025-09-12 07:00:00
1757664000000,115.73,115.92,115.46,115.74,12328.135,2025-09-12 08:00:00
1757667600000,115.74,115.9,115.34,115.72,15938.457,2025-09-12 09:00:00
1757671200000,115.71,115.95,115.38,115.51,12052.339,2025-09-12 10:00:00
1757674800000,115.51,116.2,115.37,115.42,15025.702,2025-09-12 11:00:00
1757678400000,115.42,115.71,114.92,115.54,16872.108,2025-09-12 12:00:00
1757682000000,115.54,116.01,115.42,115.95,7415.302,2025-09-12 13:00:00
1757685600000,115.94,116.86,115.72,116.7,25123.717,2025-09-12 14:00:00
1757689200000,116.7,116.74,115.83,116.52,21657.451,2025-09-12 15:00:00
1757692800000,116.52,117.19,116.39,117.19,23200.863,2025-09-12 16:00:00
1757696400000,117.19,117.74,116.95,117.42,27001.559,2025-09-12 17:00:00
1757700000000,117.42,117.82,117.03,117.2,35516.743,2025-09-12 18:00:00
1757703600000,117.19,117.34,117.01,117.26,10892.352,2025-09-12 19:00:00
1757707200000,117.26,117.88,116.82,117.71,32097.844,2025-09-12 20:00:00
1757710800000,117.7,117.71,117.12,117.32,19249.94,2025-09-12 21:00:00
1757714400000,117.32,118.01,117.31,117.79,15872.794,2025-09-12 22:00:00
1757718000000,117.8,118.27,117.7,118.03,13879.874,2025-09-12 23:00:00
1757721600000,118.03,118.33,117.61,118.32,11214.375,2025-09-13 00:00:00
1757725200000,118.33,118.55,117.69,117.76,11881.659,2025-09-13 01:00:00
1757728800000,117.75,118.07,117.46,117.84,10903.368,2025-09-13 02:00:00
1757732400000,117.84,118.24,117.7,118.05,28319.897,2025-09-13 03:00:00
1757736000000,118.05,118.12,117.71,117.85,9374.917,2025-09-13 04:00:00
1757739600000,117.85,118.48,117.63,118.38,13303.91,2025-09-13 05:00:00
1757743200000,118.38,119.49,118.34,118.99,27100.836,2025-09-13 06:00:00
1757746800000,119.0,119.0,118.52,118.78,11404.982,2025-09-13 07:00:00
1757750400000,118.78,120.16,118.69,119.62,32046.722,2025-09-13 08:00:00
1757754000000,119.61,120.21,119.46,120.11,23128.492,2025-09-13 09:00:00
1757757600000,120.09,120.54,119.66,119.92,18466.291,2025-09-13 10:00:00
1757761200000,119.91,120.65,119.46,120.63,16093.068,2025-09-13 11:00:00
1757764800000,120.64,120.66,119.92,120.07,11948.186,2025-09-13 12:00:00
1757768400000,120.08,120.83,118.0,119.43,63333.956,2025-09-13 13:00:00
1757772000000,119.42,120.34,118.66,119.84,18642.958,2025-09-13 14:00:00
1757775600000,119.84,120.37,118.6,119.11,45243.705,2025-09-13 15:00:00
1757779200000,119.12,119.63,118.27,118.65,31762.064,2025-09-13 16:00:00
1757782800000,118.65,120.75,117.8,119.95,49795.038,2025-09-13 17:00:00
1757786400000,119.95,120.04,118.72,119.66,13862.346,2025-09-13 18:00:00
1757790000000,119.67,119.87,119.16,119.29,12094.841,2025-09-13 19:00:00
1757793600000,119.29,119.86,119.28,119.68,7010.836,2025-09-13 20:00:00
1757797200000,119.68,120.18,119.62,119.96,8747.43,2025-09-13 21:00:00
1757800800000,119.96,120.18,118.96,119.29,86412.593,2025-09-13 22:00:00
1757804400000,119.29,119.69,118.99,119.22,45435.899,2025-09-13 23:00:00
1757808000000,119.22,119.33,118.55,118.77,19772.263,2025-09-14 00:00:00
1757811600000,118.76,118.76,116.87,118.33,99568.238,2025-09-14 01:00:00
1757815200000,118.33,118.83,116.98,117.69,112717.795,2025-09-14 02:00:00
1757818800000,117.68,117.93,115.74,116.37,106685.087,2025-09-14 03:00:00
1757822400000,116.37,117.0,116.03,116.87,21900.92,2025-09-14 04:00:00
1757826000000,116.87,117.48,116.85,117.45,6595.312,2025-09-14 05:00:00
1757829600000,117.44,117.52,116.78,117.19,6762.515,2025-09-14 06:00:00
1757833200000,117.18,117.25,116.52,116.78,8262.345,2025-09-14 07:00:00
1757836800000,116.77,117.07,115.95,116.77,31081.51,2025-09-14 08:00:00
1757840400000,116.77,117.22,116.55,116.98,9872.57,2025-09-14 09:00:00
1757844000000,116.98,117.02,116.45,116.57,12038.636,2025-09-14 10:00:00
1757847600000,116.57,116.7,115.42,115.52,26565.081,2025-09-14 11:00:00
1757851200000,115.52,115.99,114.9,115.34,22168.152,2025-09-14 12:00:00
1757854800000,115.34,115.45,114.54,114.92,21767.733,2025-09-14 13:00:00
1757858400000,114.91,115.38,113.93,114.66,29737.946,2025-09-14 14:00:00
1757862000000,114.66,114.98,114.17,114.75,24511.096,2025-09-14 15:00:00
1757865600000,114.74,115.28,114.58,114.92,20807.614,2025-09-14 16:00:00
1757869200000,114.92,115.55,114.75,115.39,15236.749,2025-09-14 17:00:00
1757872800000,115.39,115.45,114.86,115.03,8089.94,2025-09-14 18:00:00
1757876400000,115.03,115.35,114.77,115.15,7364.832,2025-09-14 19:00:00
1757880000000,115.14,115.44,115.1,115.28,5892.325,2025-09-14 20:00:00
1757883600000,115.28,115.75,114.97,115.59,13891.298,2025-09-14 21:00:00
1757887200000,115.6,116.11,115.21,115.88,10770.083,2025-09-14 22:00:00
1757890800000,115.87,115.87,114.88,115.1,6504.287,2025-09-14 23:00:00
1757894400000,115.1,115.91,115.06,115.39,12425.986,2025-09-15 00:00:00
1757898000000,115.4,115.88,114.59,115.56,8768.802,2025-09-15 01:00:00
1757901600000,115.56,116.07,115.5,115.73,7720.51,2025-09-15 02:00:00
1757905200000,115.73,116.17,115.61,115.67,8537.085,2025-09-15 03:00:00
1757908800000,115.67,116.18,115.53,115.9,15989.206,2025-09-15 04:00:00
1757912400000,115.9,116.76,115.83,116.64,9926.82,2025-09-15 05:00:00
1757916000000,116.65,116.68,115.25,115.71,14165.753,2025-09-15 06:00:00
1757919600000,115.7,116.31,114.61,114.9,18753.448,2025-09-15 07:00:00
1757923200000,114.9,114.9,112.41,112.83,76619.266,2025-09-15 08:00:00
1757926800000,112.82,113.79,112.66,113.7,24164.217,2025-09-15 09:00:00
1757930400000,113.69,113.7,112.85,113.46,9432.717,2025-09-15 10:00:00
1757934000000,113.47,114.23,113.13,113.91,25182.302,2025-09-15 11:00:00
1757937600000,113.9,114.04,113.18,113.24,10453.74,2025-09-15 12:00:00
1757941200000,113.24,114.06,112.96,113.82,39565.883,2025-09-15 13:00:00
1757944800000,113.83,113.87,112.74,112.81,24377.269,2025-09-15 14:00:00
1757948400000,112.82,113.28,112.39,113.11,31143.652,2025-09-15 15:00:00
1757952000000,113.1,113.1,111.92,112.19,22746.492,2025-09-15 16:00:00
1757955600000,112.19,113.14,112.14,113.1,20800.203,2025-09-15 17:00:00
1757959200000,113.1,113.52,112.68,113.4,6829.98,2025-09-15 18:00:00
1757962800000,113.4,113.72,112.9,113.26,6767.762,2025-09-15 19:00:00
1757966400000,113.26,113.57,113.15,113.45,4969.981,2025-09-15 20:00:00
1757970000000,113.46,113.77,113.24,113.65,10685.227,2025-09-15 21:00:00
1757973600000,113.65,113.72,113.32,113.57,12075.941,2025-09-15 22:00:00
1757977200000,113.56,113.78,113.46,113.72,7161.129,2025-09-15 23:00:00
1757980800000,113.72,113.74,113.15,113.42,7131.869,2025-09-16 00:00:00
1757984400000,113.42,114.01,113.1,113.17,20785.696,2025-09-16 01:00:00
1757988000000,113.17,113.55,112.84,112.92,9058.099,2025-09-16 02:00:00
1757991600000,112.93,113.09,112.55,112.55,15268.693,2025-09-16 03:00:00
1757995200000,112.55,113.14,112.0,113.12,33891.481,2025-09-16 04:00:00
1757998800000,113.12,114.48,113.07,114.24,23913.411,2025-09-16 05:00:00
1758002400000,114.24,114.43,113.59,113.85,11870.989,2025-09-16 06:00:00
1758006000000,113.85,115.16,113.85,114.79,26261.049,2025-09-16 07:00:00
1758009600000,114.8,115.23,114.18,114.58,25322.562,2025-09-16 08:00:00
1758013200000,114.59,115.04,114.39,114.99,25311.418,2025-09-16 09:00:00
1758016800000,114.99,115.06,114.22,114.25,11392.917,2025-09-16 10:00:00
1758020400000,114.25,114.58,113.97,114.34,12544.753,2025-09-16 11:00:00
1758024000000,114.34,114.58,114.19,114.29,8281.126,2025-09-16 12:00:00
1758027600000,114.29,114.72,113.62,114.52,20853.065,2025-09-16 13:00:00
1758031200000,114.51,114.61,113.2,114.54,50983.313,2025-09-16 14:00:00
1758034800000,114.54,115.09,114.14,115.04,18203.259,2025-09-16 15:00:00
1758038400000,115.05,115.29,114.48,115.13,20254.488,2025-09-16 16:00:00
1758042000000,115.12,115.79,115.01,115.17,24789.808,2025-09-16 17:00:00
1758045600000,115.17,115.56,114.8,114.92,9826.17,2025-09-16 18:00:00
1758049200000,114.92,115.26,114.77,115.19,11588.228,2025-09-16 19:00:00
1758052800000,115.18,115.26,114.7,114.86,8634.443,2025-09-16 20:00:00
1758056400000,114.86,115.47,114.82,115.44,15395.638,2025-09-16 21:00:00
1758060000000,115.45,115.56,115.08,115.25,12485.553,2025-09-16 22:00:00
1758063600000,115.26,115.28,114.86,115.03,7511.881,2025-09-16 23:00:00
1758067200000,115.02,115.33,114.97,115.03,5445.26,2025-09-17 00:00:00
1758070800000,115.03,115.29,114.84,115.22,10711.254,2025-09-17 01:00:00
1758074400000,115.22,115.87,115.05,115.59,11428.485,2025-09-17 02:00:00
1758078000000,115.58,115.72,114.54,114.69,13263.166,2025-09-17 03:00:00
1758081600000,114.69,114.85,113.76,114.04,11654.685,2025-09-17 04:00:00
1758085200000,114.04,114.79,113.95,114.75,12894.271,2025-09-17 05:00:00
1758088800000,114.75,115.36,114.52,115.32,14552.744,2025-09-17 06:00:00
1758092400000,115.32,115.43,115.0,115.25,8553.193,2025-09-17 07:00:00
1758096000000,115.25,115.35,114.72,115.12,14421.809,2025-09-17 08:00:00
1758099600000,115.12,115.18,114.52,114.53,7326.568,2025-09-17 09:00:00
1758103200000,114.54,114.72,113.94,114.11,13442.463,2025-09-17 10:00:00
1758106800000,114.11,114.55,114.06,114.16,15419.195,2025-09-17 11:00:00
1758110400000,114.16,114.45,113.77,114.29,16547.086,2025-09-17 12:00:00
1758114000000,114.3,114.65,114.02,114.27,12019.446,2025-09-17 13:00:00
1758117600000,114.28,114.73,113.5,113.91,87413.179,2025-09-17 14:00:00
1758121200000,113.92,114.27,113.8,113.86,10520.277,2025-09-17 15:00:00
1758124800000,113.85,114.38,113.35,114.26,10969.894,2025-09-17 16:00:00
1758128400000,114.27,115.33,113.74,113.79,22671.342,2025-09-17 17:00:00
1758132000000,113.78,115.16,113.13,113.73,83906.468,2025-09-17 18:00:00
1758135600000,113.72,115.09,113.7,114.97,16128.097,2025-09-17 19:00:00
1758139200000,114.95,115.54,114.37,114.47,15567.498,2025-09-17 20:00:00
1758142800000,114.46,115.64,114.01,115.56,12565.287,2025-09-17 21:00:00
1758146400000,115.57,117.29,115.56,117.12,34593.288,2025-09-17 22:00:00
1758150000000,117.13,117.6,116.67,117.0,34071.862,2025-09-17 23:00:00
1758153600000,117.0,117.75,116.77,116.92,25351.1,2025-09-18 00:00:00
1758157200000,116.93,117.65,116.78,117.37,12441.036,2025-09-18 01:00:00
1758160800000,117.37,117.6,117.01,117.57,9278.85,2025-09-18 02:00:00
1758164400000,117.56,118.12,117.47,117.8,27608.078,2025-09-18 03:00:00
1758168000000,117.81,118.0,117.32,117.46,15374.25,2025-09-18 04:00:00
1758171600000,117.46,117.47,116.66,116.89,9459.591,2025-09-18 05:00:00
1758175200000,116.89,116.97,114.91,115.05,49277.676,2025-09-18 06:00:00
1758178800000,115.05,115.87,115.02,115.5,13140.22,2025-09-18 07:00:00
1758182400000,115.5,116.18,115.44,116.13,17299.571,2025-09-18 08:00:00
1758186000000,116.12,116.26,115.84,115.91,22053.65,2025-09-18 09:00:00
1758189600000,115.91,116.04,115.13,115.33,31870.931,2025-09-18 10:00:00
1758193200000,115.34,115.78,115.29,115.75,9602.129,2025-09-18 11:00:00
1758196800000,115.75,115.95,115.39,115.73,15866.067,2025-09-18 12:00:00
1758200400000,115.73,116.46,115.49,116.01,16963.287,2025-09-18 13:00:00
1758204000000,116.01,116.51,115.97,116.27,16988.489,2025-09-18 14:00:00
1758207600000,116.27,117.57,116.1,117.05,82637.861,2025-09-18 15:00:00
1758211200000,117.05,117.9,117.0,117.23,38795.392,2025-09-18 16:00:00
1758214800000,117.22,118.37,117.06,118.19,32401.503,2025-09-18 17:00:00
1758218400000,118.19,118.8,118.02,118.75,13708.636,2025-09-18 18:00:00
1758222000000,118.75,118.76,117.84,118.48,14445.422,2025-09-18 19:00:00
1758225600000,118.49,119.11,118.4,118.78,19148.779,2025-09-18 20:00:00
1758229200000,118.78,118.85,118.13,118.17,14692.842,2025-09-18 21:00:00
1758232800000,118.17,118.64,117.91,118.07,14657.229,2025-09-18 22:00:00
1758236400000,118.07,118.35,117.59,118.19,16173.067,2025-09-18 23:00:00
1758240000000,118.19,119.17,118.19,119.16,14032.331,2025-09-19 00:00:00
1758243600000,119.16,119.47,118.41,118.65,24196.754,2025-09-19 01:00:00
1758247200000,118.64,119.03,117.78,117.86,29690.198,2025-09-19 02:00:00
1758250800000,117.87,118.31,117.11,117.17,16389.408,2025-09-19 03:00:00
1758254400000,117.16,117.4,116.28,117.39,15422.098,2025-09-19 04:00:00
1758258000000,117.39,117.4,116.5,117.35,15184.704,2025-09-19 05:00:00
1758261600000,117.35,117.75,116.69,116.69,12808.212,2025-09-19 06:00:00
1758265200000,116.68,117.72,116.63,117.55,11967.081,2025-09-19 07:00:00
1758268800000,117.56,117.8,116.85,117.08,10870.99,2025-09-19 08:00:00
1758272400000,117.09,117.57,116.13,116.44,14801.501,2025-09-19 09:00:00
1758276000000,116.44,116.82,116.25,116.58,9013.999,2025-09-19 10:00:00
1758279600000,116.59,116.61,115.51,115.76,21143.179,2025-09-19 11:00:00
1758283200000,115.77,116.27,115.58,115.84,13856.203,2025-09-19 12:00:00
1758286800000,115.83,116.55,115.8,116.24,15016.413,2025-09-19 13:00:00
1758290400000,116.24,116.5,115.3,115.59,20064.14,2025-09-19 14:00:00
1758294000000,115.59,115.67,114.54,115.47,42877.746,2025-09-19 15:00:00
1758297600000,115.47,115.8,115.36,115.46,14355.279,2025-09-19 16:00:00
1758301200000,115.46,115.46,114.41,114.51,21633.055,2025-09-19 17:00:00
1758304800000,114.5,114.64,113.86,113.99,25029.785,2025-09-19 18:00:00
1758308400000,113.98,114.61,113.82,113.83,9670.105,2025-09-19 19:00:00
1758312000000,113.83,114.23,113.82,113.83,7544.598,2025-09-19 20:00:00
1758315600000,113.82,114.29,113.61,114.27,6458.269,2025-09-19 21:00:00
1758319200000,114.27,114.5,114.23,114.27,6310.01,2025-09-19 22:00:00
1758322800000,114.27,114.3,113.37,114.04,8045.766,2025-09-19 23:00:00
1758326400000,114.03,114.55,113.9,114.54,6144.062,2025-09-20 00:00:00
1758330000000,114.54,114.58,113.93,114.09,7406.31,2025-09-20 01:00:00
1758333600000,114.08,114.27,113.48,114.24,8184.778,2025-09-20 02:00:00
1758337200000,114.24,114.51,113.96,114.29,6293.294,2025-09-20 03:00:00
1758340800000,114.29,114.6,114.21,114.33,8272.316,2025-09-20 04:00:00
1758344400000,114.33,114.65,114.21,114.65,6791.383,2025-09-20 05:00:00
1758348000000,114.65,114.65,114.36,114.57,5342.332,2025-09-20 06:00:00
1758351600000,114.57,115.31,114.55,115.18,10991.588,2025-09-20 07:00:00
1758355200000,115.17,115.17,114.28,114.32,8602.935,2025-09-20 08:00:00
1758358800000,114.31,114.56,113.66,113.92,17257.915,2025-09-20 09:00:00
1758362400000,113.92,114.23,113.59,113.61,10534.316,2025-09-20 10:00:00
1758366000000,113.61,113.99,113.4,113.97,6185.614,2025-09-20 11:00:00
1758369600000,113.97,114.07,113.79,113.94,5682.009,2025-09-20 12:00:00
1758373200000,113.94,114.0,113.44,113.76,7887.431,2025-09-20 13:00:00
1758376800000,113.76,114.4,113.41,114.33,11298.352,2025-09-20 14:00:00
1758380400000,114.32,114.84,114.31,114.7,12752.953,2025-09-20 15:00:00
1758384000000,114.69,114.89,114.23,114.58,5752.465,2025-09-20 16:00:00
1758387600000,114.58,114.61,114.09,114.16,5230.866,2025-09-20 17:00:00
1758391200000,114.16,114.16,113.64,113.75,4862.368,2025-09-20 18:00:00
1758394800000,113.75,114.08,113.6,113.8,5504.748,2025-09-20 19:00:00
1758398400000,113.79,114.15,113.69,114.06,3778.014,2025-09-20 20:00:00
1758402000000,114.07,114.42,113.87,114.1,6919.944,2025-09-20 21:00:00
1758405600000,114.09,114.23,113.93,114.18,3129.639,2025-09-20 22:00:00
1758409200000,114.18,114.18,113.68,113.92,3313.96,2025-09-20 23:00:00
1758412800000,113.92,114.41,113.7,114.31,6128.822,2025-09-21 00:00:00
1758416400000,114.3,114.38,113.85,113.96,3529.658,2025-09-21 01:00:00
1758420000000,113.97,114.4,113.83,114.33,4230.908,2025-09-21 02:00:00
1758423600000,114.32,114.45,114.21,114.45,3361.288,2025-09-21 03:00:00
